"","AuthorID","PaperNO","QuestAuthor","Coauthor","Paper","Journal"
"1","1","1","A Kumar","","G-Tree: A New Data Structure for Organizing Multidimensional Data ","IEEE Trans Knowl Data Eng"
"2","1","2","A Kumar","","Hierarchical Quorum Consensus: A New Algorithm for Managing Replicated Data ","IEEE Trans Computers"
"3","1","3","A Kumar","","An efficient algorithm for solving the partial sum query problem ","Inf Sci"
"4","1","4","A Kumar","","An Efficient SuperGrid Protocol for High Availability and Load Balancing ","IEEE Trans Computers"
"5","1","5","A Kumar","","An Analysis of Borrowing Policies for Escrow Transactions in a Replicated Data Environment ","ICDE International Conference Data Engineering"
"6","1","6","A Kumar","","New Techniques for Data Reduction in a Database System for Knowledge Discovery Applications ","J Intell Inf Syst"
"7","1","7","A Kumar","","Performance Analysis of Hierarchical Quorum Consensus Algorithm for Replicated Objects ","ICDCS International Conference Distributed Computing Systems"
"8","1","8","A Kumar","","A Randomized Algorithm for Distributed Consensus ","Symposium Reliable Distributed Systems"
"9","1","9","A Kumar","","A Study of Spatial Clustering techniques ","DEXA Database and Expert Systems Applications"
"10","1","10","A Kumar","","Techniques for Indexing Large Numbers of Constraints and Rules in a Database System ","DEXA Database and Expert Systems Applications"
"11","1","11","A Kumar","W M P van der Aalst; H M W Verbeek; ","Verification of XRL: An XML-based Workflow Language,","Proceedings of the Sixth International Conference Computer Supported Cooperative Work Design"
"12","1","12","A Kumar","W M P van der Aalst; ","XML Based Schema Definition for Support of Inter-organizational Workflow,","Information Systems Research"
"13","1","13","A Kumar","W M P van der Aalst; H M W Verbeek; ","XRL/Woflan: Verification and extensibility of an XML/Petri-net based language for inter-organizational workflows,","Proceedings of the th Informs Conference Information Systems and Technology CIST Beach This paper received the best paper award at the conference Full version of this paper is also available"
"14","1","14","A Kumar","W M P van der Aalst; ","A Reference Model for Team-Enabled Workflow Management Systems,","Data and Knowledge Engineering"
"15","1","15","A Kumar","W M P van der Aalst;  H M W Verbeek","Organizational Modeling in UML and XML in the context of Workflow Systems,","ACM Symposium Applied Computing"
"16","1","16","A Kumar","N Adly; ","HPP: A Hierarchical Propagation Protocol for Large Scale Replication in Wide Area Networks,","Seventh International Conference Computing and Information Peterborough"
"17","1","17","A Kumar","Noha Adly","HPP: A Reliable Causal Broadcast Protocol for Large-Scale Replication ","Comput J"
"18","1","18","A Kumar","A Basu ; ","Research Commentary: Workflow Management Systems in e-Business,","Information Systems Research"
"19","1","19","A Kumar","Shun Yan Cheung","Efficient Quorumcast Routing Algorithms ","INFOCOM The Conference Computer Communications"
"20","1","20","A Kumar","S Y Cheung; ","Efficient Solution Techniques for the Quorumcast Problem,","Proceedings of IEEE Infocom Toronto"
"21","1","21","A Kumar","Shun Yan Cheung","A High Availability \sqrt{N} Hierarchical Grid Algorithm for Replicated Data ","Inf Process Lett"
"22","1","22","A Kumar","V Christophides; R Hull; G Karvounarakis;  G Tong; M Xiong ","Beyond Discrete E-Services","Composing Session-Oriented Services in Telecommunications"
